1714 1614 1 0 160.20037554141675 492.633209612971 478.97340079977744
1715 1615 1 0 360.7239953864453 374.27764491780755 146.42480928603686
1716 1616 1 0 153.46669710571962 9.704981779840782 174.84248698541424
1717 1617 1 0 276.0602899144484 343.5941477761429 566.3807450626696
1718 1618 1 0 795.385315394857 442.53368930743704 212.9784455728557
1719 1619 1 0 587.1943663539494 663.6332730314708 546.9671596061737
1720 1620 1 0 529.7139568188819 16.28541139335784 790.8208379311171
1721 1621 1 0 301.8982343662205 135.83582279696077 788.5316440735212
1722 1622 1 0 137.28424602166677 616.6390266011774 423.731226607904
1723 1623 1 0 550.3820869242448 459.7391041596863 543.5361149878138
1724 1624 1 0 649.2211974680715 40.18454530052402 181.46786625804313
1725 1625 1 0 391.3195976669538 312.8415102815941 668.9264943356071
1726 1626 1 0 678.2587508821586 181.61880635074965 499.8158883033328
1727 1627 1 0 555.4291838672057 573.7931478082368 482.1119368838775
1728 1628 1 0 772.0348627400338 371.6183742927063 536.349007290771
1729 1629 1 0 15.073225589389772 567.8116803211844 97.05151577669628
1730 1630 1 0 114.41696087365152 264.53393347172556 395.63373607297126
1731 1631 1 0 745.1529153606793 360.7792798408928 569.5505245749954
1732 1632 1 0 503.99176719551156 42.47905304157147 519.5949146862495
1733 1633 1 0 90.88031052940852 749.4998726793586 183.128093268858
1734 1634 1 0 69.30362991791448 451.56153840837703 31.170386459606103
1735 1635 1 0 52.634273376338655 711.3093278446968 610.6364413792428
1736 1636 1 0 655.1520725991029 360.7175600338122 68.67473247302902
1737 1637 1 0 258.161753657264 389.0772597705852 520.0747828370646
1738 1638 1 0 611.7368800073463 47.136061242706795 689.3214818434507
1739 1639 1 0 618.4212021751307 373.57569863117976 555.7526789513008
1740 1640 1 0 542.7290139654399 439.12453752860154 224.39808158728533
1741 1641 1 0 384.0029143797955 370.4930845652239 590.6268269506317
1742 1642 1 0 233.11926362604183 716.7789259028193 1.6513945676348563
1743 1643 1 0 199.65845779467114 358.18851368291894 528.6898388524694
1744 1644 1 0 611.0915912577198 314.70163883607523 374.0347290463256
1745 1645 1 0 532.3802525685434 348.5288051174299 480.61675400520824
1746 1646 1 0 669.778940623333 184.80070672085418 150.0252727593389
1747 1647 1 0 270.6489967334453 797.7599766226457 103.97713341822853
1748 1648 1 0 599.2500947090606 87.74392732235485 58.319726186816645
1749 1649 1 0 603.9831286870018 384.0790965360799 21.54175949659356
1750 1650 1 0 653.2882485162382 585.9487325002586 397.6175604616041
1751 1651 1 0 430.33029941592645 432.5547790629107 452.221480982182
1752 1652 1 0 445.4591624752759 377.36950433428865 355.60205016612576
1753 1653 1 0 32.68429994034774 200.78515835764944 350.16294564325324
1754 1654 1 0 641.5597144499275 596.9229500162087 726.7446515144126
1755 1655 1 0 660.566526255869 479.73545762963 178.35566934340505
1756 1656 1 0 569.899911630662 211.153385419352 233.46730690801118
1757 1657 1 0 495.017546201709 492.2649475514337 133.9959985529446
1758 1658 1 0 609.5592974879048 128.91323067913874 427.7177382593979
1759 1659 1 0 416.7605388716071 258.908076491932 108.41262356113663
1760 1660 1 0 494.13935410661594 126.54726706004374 463.30302087584226
1761 1661 1 0 278.3749239245337 54.618035974989795 117.45710219230875
1762 1662 1 0 585.1855696705547 356.9874730236015 547.1298462918056
1763 1663 1 0 369.9883778068705 300.7737286998998 330.63622637862744
1764 1664 1 0 169.56964858458016 546.6301924692116 381.1187916316225
1765 1665 1 0 242.82598286593694 130.212910038155 593.7490649015558
1766 1666 1 0 690.4078398648649 581.8266176024464 509.73916152758034
1767 1667 1 0 542.1728851049335 250.89930808888806 498.3184367399226
1768 1668 1 0 645.0128160423121 498.88607234993765 208.8393007950562
1769 1669 1 0 608.2682280056981 481.0910779154606 137.7476181815142
1770 1670 1 0 67.07745774483467 611.8594822866972 319.80978453464024
1771 1671 1 0 314.57681110377774 785.9615180061332 449.4720216797953
1772 1672 1 0 3.121693191440933 305.2408946888459 100.13513860344511
1773 1673 1 0 209.27279006400764 325.09454203136016 759.7087336911928
1774 1674 1 0 76.26477978402457 480.99565071468265 634.1917998360245
1775 1675 1 0 18.919227235796132 728.9019683289497 717.7375570781664
1776 1676 1 0 295.3333443293272 348.68998130891055 352.56867808990603
1777 1677 1 0 341.9053389097317 443.3982727392565 681.6158295616606
1778 1678 1 0 588.8288856894333 217.5700333190984 196.15204805320374
1779 1679 1 0 564.0913782163208 515.6468508392179 436.1555951666432
1780 1680 1 0 217.09734063039656 266.4195262385039 751.6058343188886
1781 1681 1 0 776.6665984600921 276.8863999393179 34.33784990065423
1782 1682 1 0 244.77059616864096 403.17231007522275 51.1336923801494
1783 1683 1 0 20.68321036961782 546.042660489334 647.9272004836256
1784 1684 1 0 255.4976839866055 439.78311002503733 478.6528165664605
1785 1685 1 0 294.4873332892331 422.2215037685096 310.1313833240397
1786 1686 1 0 792.495965687926 594.6759210655586 669.0813356339819
1787 1687 1 0 113.05572918228508 607.8614383819702 612.2607825683137
1788 1688 1 0 604.2579495780644 478.8433567907275 227.00957636094677
1789 1689 1 0 173.2543372148368 708.283719126374 265.2446095104666
1790 1690 1 0 316.30335392647925 139.70494011015066 401.67859277384156
1791 1691 1 0 572.0220785920444 555.9551797748759 549.1132036540448
1792 1692 1 0 762.7246052839441 262.1063273639411 366.77486128939483
1793 1693 1 0 700.2974760875725 105.70579318426718 655.1678187779603
1794 1694 1 0 137.86197985972555 326.8101169802956 532.0574090458097
1795 1695 1 0 46.75456892044547 556.5345276584478 437.3731663980145
1796 1696 1 0 64.50660616563937 250.9553385616755 15.075531797872888
1797 1697 1 0 148.3962705298511 125.68878480083478 308.02342167755035
1798 1698 1 0 223.51501187253123 214.63316923418586 449.4381531602002
1799 1699 1 0 410.65483956604425 368.8453938386906 391.22225107886834
1800 1700 1 0 317.1447763550226 174.9173425465372 339.65549103781757
1801 1701 1 0 371.4438558878792 175.20330833274355 345.9932026202051
1802 1702 1 0 537.2585640139068 257.0137773526726 24.424872006001763
1803 1703 1 0 791.8124339532786 719.2912625619184 184.94362052669499
1804 1704 1 0 584.0469445878866 389.33873668478486 60.51553113003871
1805 1705 1 0 663.5499937448567 489.53841875692666 311.91219603572773
1806 1706 1 0 742.675378213649 412.97594504743876 444.27736776653984
1807 1707 1 0 548.4252750807443 229.69277043667748 534.2996034123021
1808 1708 1 0 638.0338555289766 617.6184992956024 345.1996413345668
1809 1709 1 0 222.86642388936963 746.7314125450407 160.50693636203724
1810 1710 1 0 143.30362659332866 561.5448010283927 87.97098409413789
1811 1711 1 0 561.2034562038592 629.3549616862975 332.2860584351378
1812 1712 1 0 791.6359626120892 548.7213028587462 598.3575704604515
1813 1713 1 0 76.1791385909219 173.804891859836 329.5977323291939
1814 1714 1 0 308.0669622447215 188.69874590791218 555.2580824168597
1815 1715 1 0 266.9380841041216 57.554926400099845 799.4681118947119
1816 1716 1 0 436.3563609457733 510.0983654051497 192.16952441472995
1817 1717 1 0 752.734848791665 190.29788285586662 628.4511176727506
1818 1718 1 0 420.6598278994953 466.0188402144403 792.2425905291368
1819 1719 1 0 365.6953062063779 509.83504929626264 361.6518778049275
1820 1720 1 0 360.733966238575 570.3809653912296 89.80947762531181
1821 1721 1 0 476.4047958420498 290.3954862257442 83.24146962665884
1822 1722 1 0 455.6680791387232 172.42385210537466 491.12393877953417
1823 1723 1 0 326.14525474684086 675.3135515775537 129.90567758361982
1824 1724 1 0 212.78912186094107 493.0036017444643 669.6668417743191
1825 1725 1 0 500.5700323021638 27.270634925106396 327.8040475039368
1826 1726 1 0 737.1237223043573 132.20067356754467 368.7425023043125
1827 1727 1 0 776.9930799374702 49.808363368253964 720.7718792931602
1828 1728 1 0 288.8615600195684 763.0827719651031 593.2417558382106
1829 1729 1 0 704.4435284407897 530.7330240230727 214.43555905976933
1830 1730 1 0 473.6596147449851 62.643198709129955 538.6230317181545
1831 1731 1 0 489.29888795978826 50.895507574721854 463.142723856725
1832 1732 1 0 784.455084499977 181.69799940793246 432.7007235459696
1833 1733 1 0 310.01455428818457 733.1666396060814 164.87825528845823
1834 1734 1 0 425.44388983903036 704.478265536414 589.7317469138477
1835 1735 1 0 597.627278738237 603.1257334717508 38.61825762790856
1836 1736 1 0 321.0354096784493 146.54351993277396 77.45294032755368
1837 1737 1 0 771.2347730151705 614.8303520071076 575.078806269485
1838 1738 1 0 623.2159781606919 540.4211853317274 80.51778681006266
1839 1739 1 0 615.6343912998614 675.7016390741105 678.5749024409954
1840 1740 1 0 722.2535792686172 501.30890269073365 698.9377885409458
1841 1741 1 0 710.459574345847 381.0632894906012 493.95826763768235
1842 1742 1 0 368.82893781182594 171.9542832905052 287.772549859676
1843 1743 1 0 110.63126513330133 0.6103576475684491 512.4675858518626
1844 1744 1 0 722.9488744623936 776.152503256279 782.7145411478452
1845 1745 1 0 41.77202743338402 20.836467696099792 711.7430980888724
1846 1746 1 0 661.9295266831356 499.90560333305297 188.21455077621394
1847 1747 1 0 609.3333056565882 2.8215107679653073 382.5207179342649
1848 1748 1 0 121.20441508420808 59.847278821580744 503.0332718804241
1849 1749 1 0 279.65319853399785 554.2160642522416 110.245153382552
1850 1750 1 0 639.274309473039 141.52409618995296 476.0456728814456
1851 1751 1 0 176.3164716913864 719.3122589947902 46.30869647789817
1852 1752 1 0 567.1238189743921 594.6448561922597 305.242509441971
1853 1753 1 0 342.4434455359954 85.1645140479694 596.7787879637837
1854 1754 1 0 641.7785656159747 260.91874955832725 417.34000478824333
1855 1755 1 0 728.743249464625 284.8125140243811 528.526574009224
1856 1756 1 0 517.9953231670212 209.88197740349187 796.6504140181224
1857 1757 1 0 424.2837487525225 445.96361202724523 334.39424981358
1858 1758 1 0 271.0125329263704 144.54531660055778 689.8739990440672
1859 1759 1 0 469.2241086315092 712.1560081734133 405.7861952256224
1860 1760 1 0 131.1204086230929 114.87040170969918 96.95627139101468
1861 1761 1 0 334.48179448768025 69.62532788431189 59.212857968756616
1862 1762 1 0 395.2322732540323 725.0220854472338 374.79908962124216
1863 1763 1 0 637.4116201513456 441.19119209943767 733.6227868368032
1864 1764 1 0 438.1936256796293 688.2772615905595 216.99161236952708
1865 1765 1 0 265.87004370259774 273.8289673403826 661.6220993747381
1866 1766 1 0 80.06502063498493 650.6915413542087 742.5789546831234
1867 1767 1 0 485.2465319021453 131.87173348217937 517.4353347313362
1868 1768 1 0 230.94140828379804 101.86304356727858 1.497230726666654
1869 1769 1 0 628.290327794382 196.86672399881732 225.0147409396761
1870 1770 1 0 316.19908296740925 100.70260945623382 699.4516327914416
1871 1771 1 0 41.22603855042088 266.53447503016696 798.3688309989261
1872 1772 1 0 68.73487442616204 66.60127366542028 224.33798340489454
1873 1773 1 0 559.4143500627661 709.9987406213929 4.526616158762753
1874 1774 1 0 701.3960570818566 77.56486400329035 753.6086645467414
1875 1775 1 0 639.1303021429277 673.7072082781685 238.15712024862634
1876 1776 1 0 356.2218261820457 635.5798051377592 701.3268220006581
1877 1777 1 0 54.53056717431828 628.4731071099078 489.46686145357796
1878 1778 1 0 634.54568983519 79.56395601835683 480.1518322728722
1879 1779 1 0 367.4406985436927 597.9958755013092 600.1930200386474
1880 1780 1 0 535.6950926456782 37.082139785654356 315.0676268943123
1881 1781 1 0 220.1884488813062 0.3605858226348069 297.6165866683825
1882 1782 1 0 458.37682572585317 178.11787209726918 775.3574634439419
1883 1783 1 0 412.13115590539564 714.0408788567038 371.7508162373163
1884 1784 1 0 733.4656388662197 304.90541912127327 531.9086808048107
1885 1785 1 0 138.9150636531098 54.863104379210185 783.7930041917925
1886 1786 1 0 764.0031852093673 719.355962166074 465.0659424616091
1887 1787 1 0 709.3152421475063 9.570381199378097 2.8548723528961872
1888 1788 1 0 680.3858453283748 520.6784760327137 247.1553483468674
1889 1789 1 0 13.008173439290527 328.55616700684544 476.7137521934831
1890 1790 1 0 212.27327392976082 698.7091907397735 578.5976566408214
1891 1791 1 0 220.01951738022987 277.0615181303992 700.2358221711288
1892 1792 1 0 8.970758579677263 99.0099969748571 268.2518407162757
1893 1793 1 0 788.4549251272326 94.98536647647846 774.8877785086535
1894 1794 1 0 182.28669187929407 486.77593733960015 768.6886106667038
1895 1795 1 0 55.32567420512207 166.95386086750278 148.60801593940812
1896 1796 1 0 307.48787560789054 622.8473461185592 238.1098792956718
1897 1797 1 0 414.81132869896305 661.1454569369249 751.1412155360849
1898 1798 1 0 522.7980189287172 294.10201852567576 196.9963914789071
1899 1799 1 0 271.87927243171856 573.5069837029447 770.0959215310897
1900 1800 1 0 272.68070414220267 193.6343032877291 654.0146869074093
